country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Qatar,848,883,920,956,992,1030,1060,1100,1130,1180,1240,1320,1430,1550,1680,1820,1980,2160,2370,2600,2760,2870,2980,3090,3190,3290,3380,3470,3540,3600,3640,3680,3710,3720,3720,3720,3820,4040,4300,4570,4860,5180,5490,5780,6040,6280,6500,6810,7250,7700,8090,8400,8650,8830,8980,9580,11k,12.6k,13.9k,14.4k,14.7k,16.2k,18.9k,21.2k,22.2k,23.8k,27.1k,29.8k,31.2k,32.9k,34.7k,37.5k,41k,43.8k,47.1k,50.8k,54.9k,59.6k,64.8k,70.5k,76.7k,83.4k,90.7k,98.8k,108k,118k,129k,141k,154k,169k,184k,201k,219k,239k,261k,285k,311k,337k,364k,391k,417k,443k,467k,490k,510k,527k,539k,548k,555k,559k,561k,560k,557k,552k,544k,532k,519k,505k,493k,484k,478k,475k,473k,473k,475k,478k,482k,488k,493k,500k,507k,515k,523k,531k,539k,547k,555k,561k,567k,573k,580k,586k,592k,599k,606k,614k,622k,630k,638k,648k,657k
Reunion,9500,9620,9810,10k,10.3k,10.6k,10.9k,11.2k,11.5k,11.7k,12k,12.5k,12.9k,13.2k,13.4k,13.8k,14.3k,14.8k,15.3k,15.8k,16.4k,17k,17.6k,18.2k,19k,19.9k,21k,22.2k,23.3k,24.4k,25.4k,26.3k,27.2k,28.1k,29.1k,30.3k,31.6k,33.1k,34.6k,36.2k,37.8k,39.4k,41.1k,42.7k,44.4k,46k,47.7k,49.4k,51k,52.6k,54.1k,55.5k,57.2k,58.9k,61.2k,63.9k,66.3k,68.6k,71.2k,73.8k,76.5k,79.8k,83.3k,86.8k,90.5k,94.3k,98.5k,103k,108k,113k,118k,124k,129k,135k,141k,147k,153k,159k,166k,173k,180k,188k,194k,201k,207k,213k,218k,223k,228k,232k,236k,239k,242k,244k,247k,249k,250k,252k,253k,254k,255k,256k,256k,256k,257k,257k,257k,257k,258k,258k,259k,259k,261k,262k,265k,268k,271k,275k,279k,283k,287k,291k,294k,298k,302k,305k,309k,313k,317k,320k,324k,328k,331k,334k,337k,339k,341k,343k,345k,347k,349k,350k,352k,353k,354k,355k,357k,358k,359k,360k,361k
Romania,1.17M,1.15M,1.13M,1.11M,1.1M,1.11M,1.13M,1.15M,1.18M,1.21M,1.24M,1.28M,1.32M,1.36M,1.41M,1.46M,1.52M,1.58M,1.64M,1.7M,1.75M,1.81M,1.87M,1.93M,1.99M,2.06M,2.13M,2.2M,2.27M,2.33M,2.36M,2.35M,2.31M,2.24M,2.21M,2.23M,2.25M,2.29M,2.32M,2.36M,2.41M,2.45M,2.5M,2.56M,2.63M,2.69M,2.74M,2.79M,2.84M,2.88M,2.93M,2.98M,3.03M,3.07M,3.1M,3.12M,3.12M,3.13M,3.14M,3.16M,3.18M,3.2M,3.22M,3.24M,3.29M,3.35M,3.4M,3.46M,3.52M,3.58M,3.63M,3.66M,3.66M,3.67M,3.69M,3.72M,3.74M,3.75M,3.75M,3.74M,3.73M,3.73M,3.79M,3.92M,4.04M,4.13M,4.2M,4.25M,4.3M,4.36M,4.42M,4.49M,4.55M,4.61M,4.67M,4.72M,4.76M,4.78M,4.78M,4.79M,4.81M,4.84M,4.87M,4.92M,4.95M,4.97M,4.97M,4.94M,4.91M,4.88M,4.85M,4.81M,4.77M,4.74M,4.71M,4.68M,4.65M,4.61M,4.57M,4.54M,4.5M,4.48M,4.45M,4.42M,4.4M,4.38M,4.36M,4.33M,4.31M,4.29M,4.28M,4.28M,4.28M,4.28M,4.29M,4.28M,4.28M,4.28M,4.28M,4.29M,4.29M,4.29M,4.29M,4.28M,4.27M,4.27M,4.26M,4.25M,4.24M,4.23M,4.22M
Russia,4.92M,5.02M,5.15M,5.3M,5.47M,5.66M,5.89M,6.15M,6.59M,7.03M,7.28M,7.53M,7.72M,7.9M,8.13M,8.41M,8.72M,9.03M,9.37M,9.71M,10M,10.4M,10.8M,11.2M,11.6M,12M,12.5M,12.9M,13.4M,13.8M,14.1M,14.1M,13.9M,13.9M,13.9M,13.8M,13.7M,13.7M,13.9M,14.3M,14.7M,15.3M,16M,16.7M,17.3M,17.7M,18M,18.2M,18.2M,18.2M,18.1M,18.3M,18.6M,19M,19.5M,19.8M,20M,19.9M,19.4M,18.8M,18.3M,18.2M,18.4M,18.7M,19.2M,19.7M,20.2M,20.7M,21.2M,21.7M,22.3M,22.6M,22.9M,23.3M,24M,24.7M,25.4M,26M,26.5M,26.8M,27.1M,27.3M,27.4M,27.5M,27.6M,27.7M,27.9M,28.1M,28.3M,28.5M,28.8M,29.1M,29.3M,29.6M,29.8M,30.2M,30.6M,30.9M,31.4M,31.9M,32.4M,33M,33.6M,34.2M,34.7M,35.1M,35.4M,35.5M,35.4M,35.2M,35M,34.7M,34.4M,34M,33.7M,33.3M,32.9M,32.6M,32.3M,32.1M,31.8M,31.6M,31.4M,31.2M,31.2M,31.1M,31.1M,31.3M,31.5M,31.7M,31.9M,32.2M,32.4M,32.5M,32.5M,32.4M,32.4M,32.3M,32.2M,32.2M,32.1M,32M,32M,31.9M,31.8M,31.7M,31.6M,31.5M,31.4M,31.3M,31.2M
Rwanda,59.5k,63.3k,67.4k,71.5k,75.3k,78.7k,81.8k,84.6k,87.2k,89.8k,92.4k,94.9k,97.3k,99.5k,102k,104k,106k,107k,109k,111k,113k,114k,116k,118k,121k,122k,124k,126k,128k,130k,132k,134k,136k,138k,140k,143k,148k,153k,158k,162k,167k,172k,177k,183k,146k,110k,129k,147k,159k,176k,195k,215k,235k,246k,253k,262k,272k,283k,295k,307k,321k,335k,342k,340k,342k,347k,355k,365k,378k,392k,408k,423k,440k,461k,483k,505k,529k,551k,572k,592k,611k,629k,646k,663k,682k,702k,723k,747k,771k,797k,824k,854k,887k,926k,971k,1.02M,1.08M,1.15M,1.22M,1.29M,1.36M,1.43M,1.51M,1.58M,1.65M,1.72M,1.79M,1.85M,1.92M,1.99M,2.05M,2.12M,2.19M,2.25M,2.32M,2.4M,2.48M,2.57M,2.65M,2.75M,2.84M,2.94M,3.04M,3.14M,3.24M,3.33M,3.42M,3.52M,3.61M,3.71M,3.8M,3.9M,4M,4.11M,4.21M,4.32M,4.42M,4.53M,4.64M,4.74M,4.85M,4.95M,5.05M,5.16M,5.26M,5.36M,5.47M,5.57M,5.67M,5.77M,5.87M
Saudi Arabia,103k,107k,112k,117k,121k,126k,130k,134k,139k,143k,147k,152k,156k,160k,165k,170k,174k,179k,184k,189k,195k,201k,208k,215k,223k,231k,239k,248k,257k,267k,278k,289k,301k,313k,326k,340k,354k,368k,383k,398k,413k,428k,443k,458k,473k,488k,504k,521k,538k,553k,567k,579k,589k,596k,607k,616k,617k,618k,620k,624k,634k,650k,670k,695k,727k,760k,778k,788k,803k,821k,863k,935k,1.02M,1.13M,1.25M,1.38M,1.52M,1.69M,1.87M,2.07M,2.3M,2.54M,2.81M,3.11M,3.42M,3.75M,4.1M,4.48M,4.88M,5.3M,5.76M,6.23M,6.72M,7.2M,7.68M,8.14M,8.59M,9M,9.38M,9.73M,10M,10.3M,10.6M,10.8M,11M,11.2M,11.4M,11.6M,11.8M,11.9M,12M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.2M,12.2M,12.2M,12.2M,12.2M,12.3M,12.3M,12.4M,12.5M,12.6M,12.8M,12.9M,13M,13.1M,13.3M,13.4M,13.5M,13.7M,13.8M,14M,14.1M,14.2M,14.3M,14.4M,14.6M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.1M,15.2M,15.3M
Sudan,188k,194k,200k,206k,212k,218k,224k,230k,235k,240k,245k,250k,255k,259k,263k,268k,272k,277k,282k,287k,293k,300k,307k,317k,327k,339k,351k,364k,378k,393k,408k,424k,440k,452k,465k,482k,502k,520k,528k,540k,561k,582k,599k,611k,624k,637k,645k,651k,653k,655k,661k,667k,672k,678k,684k,693k,707k,727k,750k,779k,810k,845k,888k,939k,998k,1.07M,1.14M,1.22M,1.31M,1.4M,1.48M,1.56M,1.64M,1.72M,1.8M,1.88M,1.96M,2.03M,2.1M,2.17M,2.24M,2.31M,2.37M,2.43M,2.5M,2.57M,2.64M,2.71M,2.79M,2.87M,2.96M,3.06M,3.18M,3.3M,3.45M,3.6M,3.78M,3.96M,4.15M,4.35M,4.56M,4.78M,4.99M,5.2M,5.41M,5.63M,5.84M,6.05M,6.27M,6.48M,6.69M,6.91M,7.12M,7.33M,7.54M,7.76M,7.98M,8.2M,8.41M,8.62M,8.83M,9.05M,9.29M,9.56M,9.84M,10.1M,10.4M,10.7M,11.1M,11.4M,11.7M,12.1M,12.4M,12.8M,13.2M,13.5M,13.9M,14.3M,14.7M,15M,15.4M,15.7M,16.1M,16.5M,16.8M,17.1M,17.5M,17.8M,18.2M,18.5M,18.9M
Senegal,85.3k,85.7k,86.1k,86.7k,87.3k,88k,88.8k,89.7k,90.7k,92k,93.5k,95.3k,97.2k,99.3k,102k,104k,107k,110k,113k,116k,119k,123k,127k,130k,134k,138k,143k,147k,151k,156k,161k,166k,172k,178k,185k,192k,199k,207k,215k,224k,232k,242k,251k,260k,269k,278k,287k,295k,303k,311k,319k,327k,335k,344k,352k,360k,369k,377k,386k,396k,406k,416k,426k,435k,442k,452k,465k,479k,493k,508k,522k,533k,544k,557k,574k,595k,618k,642k,667k,695k,723k,754k,786k,820k,857k,896k,938k,983k,1.03M,1.08M,1.14M,1.2M,1.26M,1.33M,1.39M,1.47M,1.54M,1.62M,1.7M,1.79M,1.87M,1.97M,2.06M,2.15M,2.25M,2.34M,2.44M,2.54M,2.65M,2.75M,2.85M,2.96M,3.07M,3.19M,3.31M,3.43M,3.56M,3.7M,3.83M,3.98M,4.13M,4.29M,4.46M,4.63M,4.8M,4.99M,5.17M,5.37M,5.57M,5.77M,5.97M,6.17M,6.37M,6.57M,6.78M,6.99M,7.2M,7.41M,7.62M,7.84M,8.05M,8.27M,8.48M,8.7M,8.92M,9.13M,9.36M,9.58M,9.8M,10M,10.3M
Singapore,23.1k,21.9k,21.3k,21.1k,21.1k,21.4k,21.8k,22.4k,23.2k,24.3k,26.1k,28.5k,31.5k,35k,38.9k,43.1k,47.7k,52.8k,58.3k,64k,68.5k,72k,75.9k,80.2k,85k,90k,95.3k,101k,106k,112k,117k,122k,127k,132k,137k,142k,147k,153k,158k,163k,169k,176k,183k,190k,198k,207k,216k,226k,235k,245k,256k,268k,280k,290k,297k,304k,314k,326k,338k,352k,372k,397k,424k,449k,474k,504k,546k,598k,655k,715k,777k,839k,903k,970k,1.04M,1.1M,1.17M,1.24M,1.3M,1.36M,1.42M,1.48M,1.53M,1.58M,1.63M,1.68M,1.73M,1.78M,1.82M,1.87M,1.91M,1.94M,1.98M,2.01M,2.04M,2.06M,2.09M,2.11M,2.13M,2.15M,2.17M,2.19M,2.2M,2.21M,2.22M,2.23M,2.25M,2.26M,2.27M,2.29M,2.3M,2.32M,2.33M,2.34M,2.35M,2.35M,2.35M,2.34M,2.33M,2.31M,2.3M,2.28M,2.27M,2.26M,2.24M,2.23M,2.21M,2.2M,2.18M,2.16M,2.15M,2.14M,2.13M,2.12M,2.12M,2.11M,2.09M,2.08M,2.07M,2.06M,2.05M,2.04M,2.03M,2.02M,2.02M,2.01M,2M,2M,2M,1.99M,1.99M
St. Helena,446,429,413,404,402,400,406,411,409,406,406,412,420,427,434,448,468,482,492,500,509,519,527,531,535,541,547,554,561,569,583,590,592,591,596,601,600,603,609,601,596,600,603,607,616,622,630,650,660,663,684,707,728,748,764,786,815,858,903,941,976,1010,1040,1070,1100,1140,1190,1230,1280,1300,1340,1450,1540,1540,1560,1590,1610,1610,1620,1630,1630,1610,1620,1630,1630,1640,1630,1620,1610,1580,1550,1530,1500,1480,1440,1400,1380,1360,1330,1320,1280,1260,1220,1190,1180,1150,1130,1120,1110,1090,1060,1050,1040,1010,972,949,920,886,863,843,838,835,831,834,840,847,859,871,880,894,915,930,939,943,944,951,952,955,956,957,956,951,949,949,945,938,931,926,921,917,913
Solomon Islands,4230,4160,4100,4040,3990,3960,3940,3930,3930,3940,4040,4230,4410,4580,4750,4920,5100,5280,5460,5680,6000,6290,6480,6670,6830,6940,6980,7030,7150,7320,7510,7740,7990,8270,8570,8870,9150,9380,9630,9920,10.2k,10.5k,10.9k,11.2k,11.6k,12k,12.4k,12.9k,13.3k,13.8k,14.3k,14.7k,15.1k,15.5k,15.9k,16.3k,16.7k,17.2k,17.6k,18.1k,18.6k,19k,19.5k,20k,20.6k,21.1k,21.7k,22.2k,22.8k,23.4k,23.9k,24.5k,25.1k,25.9k,26.8k,27.7k,28.8k,30k,31.3k,32.7k,34.2k,35.8k,37.5k,39.4k,41.3k,43.5k,45.7k,48k,50.2k,52.4k,54.6k,56.9k,59.2k,61.5k,63.9k,66.4k,68.8k,71.3k,73.8k,76.3k,78.8k,81.3k,83.8k,86.4k,89k,91.5k,94.2k,96.8k,99.6k,102k,105k,109k,112k,115k,119k,122k,126k,129k,133k,137k,141k,145k,149k,154k,159k,164k,169k,174k,180k,186k,192k,198k,204k,210k,216k,222k,228k,234k,239k,245k,251k,256k,262k,267k,273k,278k,284k,289k,295k,301k,306k
Sierra Leone,60.4k,63.3k,66.2k,69k,71.8k,74.6k,77.3k,80k,82.7k,85.4k,88.1k,90.7k,93.3k,95.9k,98.4k,101k,103k,106k,109k,111k,113k,116k,118k,121k,123k,126k,128k,130k,133k,135k,137k,140k,142k,144k,147k,149k,152k,155k,158k,161k,166k,167k,162k,160k,159k,158k,157k,157k,157k,156k,158k,166k,174k,179k,184k,187k,190k,193k,197k,201k,207k,212k,218k,223k,227k,231k,236k,241k,247k,253k,259k,264k,270k,277k,286k,296k,307k,319k,331k,344k,357k,370k,385k,400k,415k,430k,447k,463k,481k,499k,517k,537k,557k,577k,599k,621k,644k,667k,692k,718k,744k,772k,800k,830k,860k,890k,922k,955k,989k,1.02M,1.06M,1.1M,1.14M,1.18M,1.22M,1.26M,1.31M,1.35M,1.4M,1.44M,1.49M,1.53M,1.58M,1.63M,1.67M,1.72M,1.77M,1.82M,1.86M,1.9M,1.95M,1.99M,2.03M,2.07M,2.11M,2.15M,2.18M,2.22M,2.26M,2.29M,2.33M,2.36M,2.39M,2.42M,2.45M,2.49M,2.52M,2.55M,2.58M,2.6M,2.63M
El Salvador,85.8k,86.1k,86.5k,86.9k,87.2k,87.5k,87.9k,88.4k,89k,89.7k,90.7k,91.9k,94k,97.1k,100k,104k,107k,110k,114k,117k,118k,118k,118k,118k,119k,120k,121k,123k,125k,127k,129k,129k,131k,134k,137k,141k,145k,150k,156k,162k,169k,176k,183k,193k,204k,217k,230k,244k,259k,275k,290k,307k,323k,339k,356k,373k,390k,402k,408k,415k,422k,429k,436k,442k,449k,458k,469k,481k,494k,504k,510k,515k,521k,532k,547k,562k,577k,593k,610k,627k,644k,663k,683k,702k,723k,743k,763k,784k,805k,825k,846k,867k,889k,911k,933k,954k,974k,992k,1.01M,1.03M,1.04M,1.06M,1.08M,1.1M,1.13M,1.16M,1.19M,1.22M,1.26M,1.3M,1.34M,1.38M,1.42M,1.47M,1.51M,1.55M,1.58M,1.61M,1.63M,1.65M,1.66M,1.68M,1.69M,1.7M,1.71M,1.72M,1.73M,1.73M,1.74M,1.75M,1.75M,1.75M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.68M,1.67M,1.66M,1.64M,1.63M,1.62M,1.61M,1.59M,1.58M,1.57M,1.56M,1.54M
San Marino,1310,1330,1360,1390,1420,1440,1450,1460,1470,1490,1500,1530,1550,1580,1610,1640,1680,1720,1770,1780,1720,1700,1760,1810,1870,1950,2050,2160,2260,2340,2390,2410,2450,2510,2600,2710,2820,2910,2970,3050,3150,3260,3370,3480,3580,3700,3810,3920,4050,4200,4310,4380,4480,4610,4750,4790,4710,4790,5100,5330,5460,5620,5790,5900,6000,6140,6280,6410,6520,6630,6700,6770,6890,7040,7210,7420,7640,7880,8160,8450,8750,9050,9350,9630,9910,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.5k,11.6k,11.7k,11.8k,11.9k,11.9k,11.9k,11.9k,11.8k,11.8k,11.7k,11.5k,11.4k,11.3k,11.2k,11.1k,10.9k,10.8k,10.6k,10.5k,10.4k,10.3k,10.2k,10.1k,10.1k,10k,9980,9930,9900,9880,9850,9850,9880,9920,9970,10k,10k,10.1k,10.1k,10.1k,10.2k,10.2k,10.1k,10.1k,10k,9970,9910,9860,9820,9760,9710,9660,9600,9560,9520,9470,9430,9390,9350,9320
Somalia,57.5k,60.8k,64k,67.2k,70.5k,73.8k,77.2k,80.6k,84.1k,87.6k,91k,94.4k,97.8k,101k,105k,108k,111k,115k,118k,122k,125k,129k,132k,136k,140k,143k,146k,150k,160k,181k,196k,197k,196k,201k,207k,214k,221k,227k,224k,217k,214k,200k,183k,184k,192k,197k,203k,208k,214k,221k,229k,237k,245k,253k,261k,269k,275k,281k,286k,291k,297k,300k,305k,315k,327k,342k,360k,379k,398k,417k,433k,443k,452k,463k,478k,495k,514k,534k,553k,573k,593k,614k,635k,656k,678k,701k,724k,748k,773k,798k,824k,853k,883k,916k,951k,987k,1.03M,1.07M,1.11M,1.15M,1.2M,1.25M,1.3M,1.35M,1.39M,1.44M,1.47M,1.51M,1.58M,1.65M,1.72M,1.79M,1.87M,1.95M,2.04M,2.13M,2.21M,2.31M,2.4M,2.5M,2.6M,2.7M,2.81M,2.92M,3.03M,3.15M,3.27M,3.4M,3.53M,3.67M,3.81M,3.96M,4.11M,4.27M,4.42M,4.58M,4.74M,4.91M,5.07M,5.24M,5.41M,5.57M,5.74M,5.91M,6.09M,6.26M,6.43M,6.61M,6.78M,6.96M,7.13M
St.-Pierre-et-Miquelon,280,281,280,280,283,284,288,290,293,297,304,312,321,332,341,349,356,359,361,365,371,381,390,401,419,433,457,475,484,499,515,529,540,545,551,559,566,582,596,609,620,628,644,663,681,690,703,714,729,742,745,760,777,786,798,817,833,841,851,865,883,887,897,941,998,1020,1010,1000,1000,1000,1000,1000,1020,1030,1050,1070,1080,1100,1140,1160,1190,1210,1240,1270,1310,1360,1400,1440,1470,1510,1550,1590,1620,1640,1650,1650,1640,1640,1640,1650,1640,1630,1620,1620,1610,1610,1590,1570,1550,1520,1480,1450,1420,1400,1370,1340,1300,1260,1230,1230,1230,1240,1250,1260,1260,1270,1280,1290,1310,1320,1340,1350,1350,1360,1360,1350,1340,1330,1330,1310,1300,1290,1280,1270,1250,1250,1230,1230,1220,1210,1210
Serbia,370k,372k,377k,384k,383k,373k,361k,348k,334k,320k,311k,318k,335k,355k,381k,412k,447k,482k,517k,551k,583k,614k,643k,670k,696k,722k,745k,764k,777k,780k,775k,763k,747k,732k,724k,727k,740k,758k,780k,806k,834k,860k,886k,915k,947k,982k,1.02M,1.05M,1.09M,1.13M,1.17M,1.2M,1.23M,1.26M,1.28M,1.3M,1.32M,1.33M,1.34M,1.35M,1.35M,1.36M,1.38M,1.4M,1.42M,1.45M,1.47M,1.49M,1.5M,1.52M,1.53M,1.51M,1.48M,1.46M,1.46M,1.48M,1.49M,1.5M,1.51M,1.52M,1.53M,1.54M,1.55M,1.56M,1.57M,1.57M,1.58M,1.59M,1.6M,1.62M,1.63M,1.65M,1.66M,1.68M,1.69M,1.7M,1.71M,1.72M,1.73M,1.74M,1.75M,1.76M,1.76M,1.77M,1.77M,1.77M,1.77M,1.76M,1.76M,1.75M,1.74M,1.74M,1.73M,1.71M,1.68M,1.66M,1.65M,1.63M,1.62M,1.61M,1.58M,1.56M,1.54M,1.51M,1.49M,1.48M,1.46M,1.45M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M
South Sudan,86.6k,86.7k,86.9k,87.2k,87.6k,88.2k,88.7k,89.2k,89.4k,89.3k,89.2k,89k,88.9k,88.3k,88k,87.9k,86.7k,85.1k,83.8k,82.7k,81.7k,81.9k,83.1k,85k,87.6k,90.3k,93.1k,96k,99.2k,102k,106k,109k,113k,116k,119k,122k,125k,127k,121k,115k,116k,120k,122k,124k,127k,132k,135k,139k,141k,143k,150k,157k,164k,172k,180k,189k,198k,209k,220k,231k,244k,258k,270k,281k,284k,284k,284k,279k,279k,287k,297k,306k,315k,326k,339k,353k,368k,384k,401k,418k,436k,455k,475k,497k,519k,543k,569k,596k,623k,651k,679k,707k,735k,761k,787k,810k,832k,850k,867k,884k,898k,907k,906k,899k,901k,907k,911k,914k,915k,918k,924k,934k,949k,971k,1.01M,1.06M,1.12M,1.2M,1.28M,1.37M,1.46M,1.54M,1.63M,1.73M,1.82M,1.92M,2.03M,2.14M,2.25M,2.35M,2.44M,2.52M,2.58M,2.61M,2.63M,2.65M,2.66M,2.67M,2.69M,2.7M,2.72M,2.74M,2.76M,2.79M,2.82M,2.86M,2.9M,2.95M,3M,3.05M,3.11M
St. Barthélemy,144,146,140,142,151,157,155,157,164,164,165,162,157,155,157,159,164,166,165,166,164,165,162,153,147,146,146,150,156,160,163,165,165,166,167,164,167,177,189,201,220,251,283,320,361,402,442,487,538,574,592,605,617,641,673,703,725,748,773,801,823,836,854,878,892,904,925,950,979,1020,1060,1110,1160,1210,1290,1380,1480,1580,1690,1800,1910,2020,2130,2250,2370,2480,2590,2710,2820,2910,2980,3060,3120,3190,3240,3280,3330,3390,3450,3500,3540,3580,3620,3670,3730,3790,3860,3910,3960,4000,4040,4080,4110,4110,4100,4060,4010,3940,3860,3780,3700,3610,3540,3470,3400,3340,3290,3240,3190,3130,3080,3030,2990,2940,2880,2830,2770,2720,2670,2630,2590,2550,2510,2480,2440,2410,2380,2350,2320,2290,2260
Sao Tome and Principe,2390,2350,2330,2320,2310,2320,2340,2370,2400,2440,2490,2570,2680,2790,2900,3010,3120,3240,3360,3490,3590,3680,3770,3870,3970,4050,4130,4200,4270,4350,4470,4630,4730,4760,4800,4850,4900,4960,5040,5120,5210,5320,5460,5590,5710,5830,5930,6010,6060,6110,6130,6150,6220,6310,6410,6500,6570,6630,6670,6690,6710,6710,6750,6840,6960,7110,7310,7540,7810,8100,8280,8390,8550,8760,9010,9300,9620,9960,10.3k,10.7k,11k,11.3k,11.7k,12.1k,12.5k,13k,13.4k,13.9k,14.4k,14.9k,15.5k,16.2k,16.9k,17.6k,18.3k,19.1k,19.9k,20.7k,21.5k,22.2k,22.9k,23.5k,24.1k,24.5k,24.9k,25.4k,25.8k,26.2k,26.6k,27k,27.5k,28.1k,28.7k,29.4k,30.1k,31.1k,32.2k,33.4k,34.7k,36.2k,37.8k,39.5k,41.3k,43k,44.7k,46.3k,47.8k,49.6k,51.5k,53.3k,55.1k,56.7k,58.1k,59.5k,60.9k,62.2k,63.5k,64.8k,66.1k,67.4k,68.7k,70k,71.4k,72.8k,74.1k,75.6k,77k,78.4k,79.9k,81.4k,83k
Suriname,7990,7650,7840,8010,8160,8310,8500,8750,9090,9510,10k,10.7k,12.2k,14.5k,16k,16.2k,16.1k,16k,15.9k,15.9k,16k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.7k,16.7k,16.7k,16.3k,15.7k,15.1k,14.6k,14.3k,14.2k,14.1k,14.2k,14.3k,14.5k,14.7k,14.9k,15.1k,15.3k,15.6k,16.4k,17.5k,18.7k,20.1k,21.6k,23.2k,24.8k,26.4k,28.1k,29.2k,29.6k,30.2k,30.8k,31.4k,32k,32.6k,33.3k,34k,34.6k,35.2k,36.1k,37.2k,38.6k,40.1k,41.6k,43.2k,44.5k,45.7k,47.3k,49.3k,51.5k,53.8k,56.3k,58.9k,61.5k,64.2k,66.8k,69.2k,71.6k,73.9k,76.1k,78.4k,80.8k,83k,85.1k,86.8k,88.3k,89.7k,91.1k,92.6k,94.2k,96k,97.9k,100k,102k,104k,106k,108k,109k,111k,112k,114k,115k,116k,118k,119k,121k,123k,125k,127k,130k,132k,134k,136k,139k,141k,143k,145k,147k,149k,150k,152k,154k,155k,157k,158k,160k,161k,163k,164k,165k,167k,168k,169k,171k,172k,173k,174k,175k,176k,177k,178k,179k,180k,181k,182k
Slovak Republic,230k,234k,239k,243k,248k,251k,256k,260k,266k,274k,284k,296k,307k,318k,331k,346k,360k,374k,387k,400k,411k,421k,433k,447k,461k,475k,486k,496k,506k,516k,518k,509k,495k,479k,474k,480k,489k,502k,516k,527k,536k,544k,552k,560k,568k,576k,585k,593k,599k,603k,607k,610k,614k,618k,624k,631k,638k,646k,655k,666k,676k,687k,703k,724k,746k,772k,800k,830k,860k,890k,918k,939k,958k,982k,1M,1.02M,1.05M,1.07M,1.09M,1.11M,1.12M,1.14M,1.15M,1.16M,1.18M,1.19M,1.2M,1.22M,1.24M,1.26M,1.28M,1.31M,1.33M,1.35M,1.38M,1.4M,1.42M,1.44M,1.46M,1.48M,1.5M,1.52M,1.53M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.6M,1.6M,1.6M,1.59M,1.58M,1.58M,1.56M,1.55M,1.53M,1.52M,1.5M,1.48M,1.46M,1.45M,1.43M,1.42M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.34M,1.34M,1.33M,1.33M,1.33M,1.33M,1.32M,1.32M,1.32M,1.32M,1.31M,1.31M,1.31M,1.3M,1.3M,1.3M,1.29M,1.29M
Slovenia,109k,109k,110k,111k,113k,114k,115k,116k,118k,121k,123k,127k,130k,134k,139k,145k,151k,157k,162k,167k,172k,177k,182k,187k,192k,197k,202k,206k,210k,214k,214k,211k,205k,200k,196k,196k,198k,201k,205k,209k,214k,219k,224k,229k,235k,242k,250k,257k,263k,270k,276k,282k,288k,294k,299k,305k,312k,319k,326k,332k,334k,338k,345k,353k,362k,372k,383k,394k,405k,416k,426k,435k,444k,454k,463k,473k,482k,492k,501k,510k,520k,530k,538k,546k,553k,559k,564k,570k,577k,583k,589k,596k,603k,609k,616k,623k,628k,633k,637k,640k,642k,644k,646k,648k,648k,648k,646k,644k,641k,638k,635k,632k,629k,625k,620k,616k,611k,605k,599k,594k,589k,584k,581k,579k,578k,578k,577k,577k,576k,575k,575k,574k,573k,573k,572k,571k,570k,570k,569k,568k,567k,566k,565k,564k,564k,563k,562k,561k,561k,560k,560k
